video_id,trending_date,category_id,publish_time,thumbnail_link
b58iby5woL4,17.26.12,1,2017-12-25T18:05:51.000Z,https://i.ytimg.com/vi/b58iby5woL4/default.jpg
tzHl_NuUufM,17.26.12,24,2017-12-23T19:00:04.000Z,https://i.ytimg.com/vi/tzHl_NuUufM/default.jpg
17bww7GBHAM,17.26.12,27,2017-12-24T15:00:00.000Z,https://i.ytimg.com/vi/17bww7GBHAM/default.jpg
--laHy3_7ItE,17.26.12,24,2017-12-24T12:30:01.000Z,https://i.ytimg.com/vi/-laHy3_7ItE/default.jpg
K63qtfaC-O8,17.26.12,24,2017-12-24T15:56:18.000Z,https://i.ytimg.com/vi/K63qtfaC-O8/default.jpg
e7EscYXjozs,17.26.12,24,2017-12-23T15:58:15.000Z,https://i.ytimg.com/vi/e7EscYXjozs/default.jpg
Rt2vLQ7QEyE,17.26.12,22,2017-12-24T21:08:07.000Z,https://i.ytimg.com/vi/Rt2vLQ7QEyE/default.jpg
8X9npKC0yXQ,17.26.12,20,2017-12-21T21:09:25.000Z,https://i.ytimg.com/vi/8X9npKC0yXQ/default.jpg
q_jWDqOxGp0,17.26.12,25,2017-12-25T18:18:22.000Z,https://i.ytimg.com/vi/q_jWDqOxGp0/default.jpg
tsooN6K-DH4,17.26.12,22,2017-12-25T10:33:57.000Z,https://i.ytimg.com/vi/tsooN6K-DH4/default.jpg
gACZX0d_CMk,17.26.12,25,2017-12-25T17:22:45.000Z,https://i.ytimg.com/vi/gACZX0d_CMk/default.jpg
sdBHHw91yf8,17.26.12,27,2017-12-24T16:38:14.000Z,https://i.ytimg.com/vi/sdBHHw91yf8/default.jpg
s_fPdpna5uU,17.26.12,24,2017-12-25T16:00:08.000Z,https://i.ytimg.com/vi/s_fPdpna5uU/default.jpg
Kr0nQmUYwB4,17.26.12,10,2017-12-25T04:23:51.000Z,https://i.ytimg.com/vi/Kr0nQmUYwB4/default.jpg
0ycLaWymtKk,17.26.12,24,2017-12-23T18:00:00.000Z,https://i.ytimg.com/vi/0ycLaWymtKk/default.jpg
o_pcpEKVWFQ,17.26.12,24,2017-12-24T13:27:13.000Z,https://i.ytimg.com/vi/o_pcpEKVWFQ/default.jpg
Zd3dd8DLBpc,17.26.12,24,2017-12-24T18:55:17.000Z,https://i.ytimg.com/vi/Zd3dd8DLBpc/default.jpg
4Q9cW34Aafg,17.26.12,22,2017-12-26T00:26:26.000Z,https://i.ytimg.com/vi/4Q9cW34Aafg/default.jpg
YPR8K4TQ88M,17.26.12,24,2017-12-22T20:05:11.000Z,https://i.ytimg.com/vi/YPR8K4TQ88M/default.jpg
n8MzEZEEXMg,17.26.12,22,2017-12-25T12:43:54.000Z,https://i.ytimg.com/vi/n8MzEZEEXMg/default.jpg
KCKYeJxXsJQ,17.26.12,25,2017-12-24T22:25:45.000Z,https://i.ytimg.com/vi/KCKYeJxXsJQ/default.jpg
BASh7eNGciw,17.26.12,17,2017-12-23T13:57:35.000Z,https://i.ytimg.com/vi/BASh7eNGciw/default.jpg
VP8ZA6KWxBM,17.26.12,24,2017-12-23T02:04:58.000Z,https://i.ytimg.com/vi/VP8ZA6KWxBM/default.jpg
_GjNgGywUl8,17.26.12,24,2017-12-24T18:57:54.000Z,https://i.ytimg.com/vi/_GjNgGywUl8/default.jpg
o8DYR-WBKHU,17.26.12,25,2017-12-25T16:00:57.000Z,https://i.ytimg.com/vi/o8DYR-WBKHU/default.jpg
oC9NvrOOfBQ,17.26.12,25,2017-12-25T12:42:28.000Z,https://i.ytimg.com/vi/oC9NvrOOfBQ/default.jpg
fFSmOE0Uxms,17.26.12,22,2017-12-23T18:00:11.000Z,https://i.ytimg.com/vi/fFSmOE0Uxms/default.jpg
TlXGb7v97eI,17.26.12,24,2017-12-25T17:00:02.000Z,https://i.ytimg.com/vi/TlXGb7v97eI/default.jpg
Cmg2BnAv4WQ,17.27.12,24,2017-12-24T02:09:09.000Z,https://i.ytimg.com/vi/Cmg2BnAv4WQ/default.jpg
ieIeBWulAiQ,17.27.12,1,2017-12-24T22:16:58.000Z,https://i.ytimg.com/vi/ieIeBWulAiQ/default.jpg
IjTBcqpl2kc,17.27.12,22,2017-12-25T15:02:43.000Z,https://i.ytimg.com/vi/IjTBcqpl2kc/default.jpg
G7sQlvht6cc,17.27.12,24,2017-12-25T15:02:38.000Z,https://i.ytimg.com/vi/G7sQlvht6cc/default.jpg
4Jdp_dkduJc,17.27.12,20,2017-12-25T13:54:09.000Z,https://i.ytimg.com/vi/4Jdp_dkduJc/default.jpg
5xz-djN-cgs,17.27.12,1,2017-12-25T11:10:09.000Z,https://i.ytimg.com/vi/5xz-djN-cgs/default.jpg
KMpbEaE6Uks,17.27.12,23,2017-12-24T16:00:01.000Z,https://i.ytimg.com/vi/KMpbEaE6Uks/default.jpg
ryr75N0nki0,17.27.12,10,2017-12-24T03:30:08.000Z,https://i.ytimg.com/vi/ryr75N0nki0/default.jpg
I37Aa8AAXXQ,17.27.12,26,2017-12-24T15:00:02.000Z,https://i.ytimg.com/vi/I37Aa8AAXXQ/default.jpg
xWi8nDUjHGA,17.27.12,10,2017-12-26T09:49:35.000Z,https://i.ytimg.com/vi/xWi8nDUjHGA/default.jpg
RQaVzbxZqXY,17.27.12,10,2017-12-23T11:32:18.000Z,https://i.ytimg.com/vi/RQaVzbxZqXY/default.jpg
IAp9ZZj3x5g,17.27.12,20,2017-12-26T23:40:44.000Z,https://i.ytimg.com/vi/IAp9ZZj3x5g/default.jpg
88wB6jTsmkA,17.27.12,22,2017-12-26T17:28:00.000Z,https://i.ytimg.com/vi/88wB6jTsmkA/default.jpg
CvyzBMTQa40,17.27.12,24,2017-12-26T17:16:18.000Z,https://i.ytimg.com/vi/CvyzBMTQa40/default.jpg
z5wiZRlV9I4,17.27.12,17,2017-12-25T22:44:00.000Z,https://i.ytimg.com/vi/z5wiZRlV9I4/default.jpg
OKnL_D3bvLU,17.27.12,17,2017-12-23T13:56:33.000Z,https://i.ytimg.com/vi/OKnL_D3bvLU/default.jpg
Bu04ULDf-7o,17.27.12,24,2017-12-26T16:30:01.000Z,https://i.ytimg.com/vi/Bu04ULDf-7o/default.jpg
zzjNCiCqiOs,17.27.12,28,2010-01-24T09:21:55.000Z,https://i.ytimg.com/vi/zzjNCiCqiOs/default.jpg
P6h_x-bMkCU,17.27.12,24,2017-12-24T14:02:32.000Z,https://i.ytimg.com/vi/P6h_x-bMkCU/default.jpg
Q-v4LsbFc5c,17.27.12,27,2017-12-26T16:00:02.000Z,https://i.ytimg.com/vi/Q-v4LsbFc5c/default.jpg
9oyKePWRi8Y,17.27.12,17,2017-12-26T22:55:15.000Z,https://i.ytimg.com/vi/9oyKePWRi8Y/default.jpg
bWSefopjz_A,17.27.12,26,2017-12-25T23:36:17.000Z,https://i.ytimg.com/vi/bWSefopjz_A/default.jpg
yJqsPBWbtjk,17.27.12,24,2017-12-25T18:28:32.000Z,https://i.ytimg.com/vi/yJqsPBWbtjk/default.jpg
mnT4MDdEazs,17.27.12,24,2017-12-26T14:00:04.000Z,https://i.ytimg.com/vi/mnT4MDdEazs/default.jpg
Zm_xdvGI8w8,17.27.12,24,2017-12-25T20:00:03.000Z,https://i.ytimg.com/vi/Zm_xdvGI8w8/default.jpg
sJF8qGCGavM,17.27.12,24,2017-12-26T13:00:07.000Z,https://i.ytimg.com/vi/sJF8qGCGavM/default.jpg
hixQHBtQtTY,17.27.12,1,2017-12-25T18:00:05.000Z,https://i.ytimg.com/vi/hixQHBtQtTY/default.jpg
1WREZPc-kqQ,17.27.12,1,2017-12-26T17:09:01.000Z,https://i.ytimg.com/vi/1WREZPc-kqQ/default.jpg
tRBsfAIg4-0,17.27.12,10,2017-12-23T22:12:36.000Z,https://i.ytimg.com/vi/tRBsfAIg4-0/default.jpg
pRN2VS7gyj0,17.27.12,24,2017-12-26T15:00:02.000Z,https://i.ytimg.com/vi/pRN2VS7gyj0/default.jpg
Vo6luaBOhYY,17.27.12,24,2017-12-25T04:00:00.000Z,https://i.ytimg.com/vi/Vo6luaBOhYY/default.jpg
3jHniGMZZpg,17.27.12,25,2017-12-26T02:29:43.000Z,https://i.ytimg.com/vi/3jHniGMZZpg/default.jpg
evTd3EXcIoc,17.27.12,23,2017-12-26T01:47:25.000Z,https://i.ytimg.com/vi/evTd3EXcIoc/default.jpg
yyROtEW9Jdc,17.27.12,24,2017-12-26T18:08:00.000Z,https://i.ytimg.com/vi/yyROtEW9Jdc/default.jpg
kce9FMxx-04,17.27.12,24,2017-12-25T18:28:18.000Z,https://i.ytimg.com/vi/kce9FMxx-04/default.jpg
--BqMiyGT8BQ,17.27.12,22,2017-12-26T21:09:17.000Z,https://i.ytimg.com/vi/-BqMiyGT8BQ/default.jpg
VJJ90qpzark,17.27.12,25,2017-12-25T13:05:12.000Z,https://i.ytimg.com/vi/VJJ90qpzark/default.jpg
gLVZNTtr_rI,17.27.12,24,2017-12-25T12:59:10.000Z,https://i.ytimg.com/vi/gLVZNTtr_rI/default.jpg
CBQjhjeHv_w,17.27.12,17,2017-12-26T01:07:16.000Z,https://i.ytimg.com/vi/CBQjhjeHv_w/default.jpg
cvAn6EQcjwA,17.27.12,23,2017-12-26T20:01:00.000Z,https://i.ytimg.com/vi/cvAn6EQcjwA/default.jpg
zuRd_Eneuk8,17.27.12,1,2017-12-26T18:19:43.000Z,https://i.ytimg.com/vi/zuRd_Eneuk8/default.jpg
oBQCoxH6KRE,17.27.12,23,2017-12-22T17:00:52.000Z,https://i.ytimg.com/vi/oBQCoxH6KRE/default.jpg
YkZj-mynxAA,17.27.12,22,2017-12-26T13:00:03.000Z,https://i.ytimg.com/vi/YkZj-mynxAA/default.jpg
h_jCk8Vmpjg,17.27.12,25,2017-12-26T13:01:51.000Z,https://i.ytimg.com/vi/h_jCk8Vmpjg/default.jpg
xPxazpF-qpY,17.27.12,10,2017-12-25T04:29:43.000Z,https://i.ytimg.com/vi/xPxazpF-qpY/default.jpg
K5h0NZ-7BtU,17.27.12,19,2017-12-26T18:14:27.000Z,https://i.ytimg.com/vi/K5h0NZ-7BtU/default.jpg
XvondF0gfro,17.27.12,24,2017-12-26T14:00:04.000Z,https://i.ytimg.com/vi/XvondF0gfro/default.jpg
V5zTZRDdimY,17.27.12,23,2017-12-23T19:39:57.000Z,https://i.ytimg.com/vi/V5zTZRDdimY/default.jpg
2-Bd21xINAI,17.27.12,22,2017-12-22T10:24:33.000Z,https://i.ytimg.com/vi/2-Bd21xINAI/default.jpg
NwP1zp4vOJU,17.27.12,24,2017-12-23T01:16:23.000Z,https://i.ytimg.com/vi/NwP1zp4vOJU/default.jpg
VAUHZYf_aKY,17.27.12,22,2017-12-22T03:17:58.000Z,https://i.ytimg.com/vi/VAUHZYf_aKY/default.jpg
4Q9cW34Aafg,17.27.12,22,2017-12-26T00:26:26.000Z,https://i.ytimg.com/vi/4Q9cW34Aafg/default.jpg
92wqd-qebkc,17.27.12,26,2017-12-26T01:30:02.000Z,https://i.ytimg.com/vi/92wqd-qebkc/default.jpg
OyPi2IaqcZk,17.27.12,24,2017-12-26T21:08:00.000Z,https://i.ytimg.com/vi/OyPi2IaqcZk/default.jpg
pMpQABKlC-I,17.27.12,23,2017-12-23T21:57:30.000Z,https://i.ytimg.com/vi/pMpQABKlC-I/default.jpg
Z90T9riY8Xs,17.27.12,17,2017-12-26T04:04:55.000Z,https://i.ytimg.com/vi/Z90T9riY8Xs/default.jpg
URNICaB0VuE,17.27.12,23,2017-12-26T10:00:04.000Z,https://i.ytimg.com/vi/URNICaB0VuE/default.jpg
RsIIT6rXnSM,17.27.12,26,2017-12-26T16:00:02.000Z,https://i.ytimg.com/vi/RsIIT6rXnSM/default.jpg
uheJQjs2nQY,17.27.12,22,2013-05-06T04:00:30.000Z,https://i.ytimg.com/vi/uheJQjs2nQY/default.jpg
5QehbX-Tq2Y,17.27.12,24,2017-12-26T22:00:00.000Z,https://i.ytimg.com/vi/5QehbX-Tq2Y/default.jpg
Rhy2GtW7m-Y,17.27.12,25,2017-12-26T01:56:55.000Z,https://i.ytimg.com/vi/Rhy2GtW7m-Y/default.jpg
u_SA2QkZd24,17.27.12,10,2017-12-25T19:06:04.000Z,https://i.ytimg.com/vi/u_SA2QkZd24/default.jpg
vHXaGF_K5Ug,17.27.12,22,2017-12-25T19:30:03.000Z,https://i.ytimg.com/vi/vHXaGF_K5Ug/default.jpg
AsCPBuuguTQ,17.27.12,29,2017-12-27T07:17:18.000Z,https://i.ytimg.com/vi/AsCPBuuguTQ/default.jpg
Gg_prdJpVUI,17.27.12,25,2017-12-26T14:59:45.000Z,https://i.ytimg.com/vi/Gg_prdJpVUI/default.jpg
ox7RsX1Ee34,17.27.12,10,2017-12-22T05:00:05.000Z,https://i.ytimg.com/vi/ox7RsX1Ee34/default.jpg
GPWcmTnP1Dk,17.27.12,25,2017-12-25T20:51:06.000Z,https://i.ytimg.com/vi/GPWcmTnP1Dk/default.jpg
HHzCgEM6kZw,17.27.12,1,2017-12-26T05:53:17.000Z,https://i.ytimg.com/vi/HHzCgEM6kZw/default.jpg
O3ttybJghsc,17.27.12,17,2017-12-26T05:26:03.000Z,https://i.ytimg.com/vi/O3ttybJghsc/default.jpg
2lP2NWCcFgM,17.27.12,23,2017-12-25T23:31:17.000Z,https://i.ytimg.com/vi/2lP2NWCcFgM/default.jpg
vx053TnBOz8,17.27.12,22,2017-12-21T15:01:34.000Z,https://i.ytimg.com/vi/vx053TnBOz8/default.jpg
--xZoOUd172Q,17.27.12,24,2017-12-23T15:30:00.000Z,https://i.ytimg.com/vi/-xZoOUd172Q/default.jpg
rP347fCgSe0,17.27.12,24,2017-12-26T20:30:06.000Z,https://i.ytimg.com/vi/rP347fCgSe0/default.jpg
K6BXPFZjK2s,17.27.12,25,2017-12-24T19:58:58.000Z,https://i.ytimg.com/vi/K6BXPFZjK2s/default.jpg
B3nobsCb8fc,17.27.12,24,2017-12-26T16:30:00.000Z,https://i.ytimg.com/vi/B3nobsCb8fc/default.jpg
VPbAPjIebw4,17.27.12,10,2017-12-24T21:58:14.000Z,https://i.ytimg.com/vi/VPbAPjIebw4/default.jpg
cBLDTfY3RCY,17.27.12,10,2017-12-25T17:27:33.000Z,https://i.ytimg.com/vi/cBLDTfY3RCY/default.jpg
tgpF_z_j1K0,17.27.12,25,2017-12-25T14:34:22.000Z,https://i.ytimg.com/vi/tgpF_z_j1K0/default.jpg
sd80ZipTMDE,17.27.12,26,2017-12-26T21:00:12.000Z,https://i.ytimg.com/vi/sd80ZipTMDE/default.jpg
D2O43F3gdrI,17.27.12,24,2017-12-26T13:18:35.000Z,https://i.ytimg.com/vi/D2O43F3gdrI/default.jpg
HPudwr4JwAc,17.27.12,10,2017-12-25T16:34:56.000Z,https://i.ytimg.com/vi/HPudwr4JwAc/default.jpg
sMf-uQW2kek,17.27.12,24,2017-12-26T16:56:20.000Z,https://i.ytimg.com/vi/sMf-uQW2kek/default.jpg
Y5PvmIruT0c,17.27.12,17,2017-12-25T22:58:41.000Z,https://i.ytimg.com/vi/Y5PvmIruT0c/default.jpg
PCuGE_WeCag,17.27.12,25,2017-12-26T14:20:21.000Z,https://i.ytimg.com/vi/PCuGE_WeCag/default.jpg
Qghwm2yZB6c,17.27.12,23,2017-12-26T18:00:02.000Z,https://i.ytimg.com/vi/Qghwm2yZB6c/default.jpg
RwH7vvXlf6M,17.27.12,17,2017-12-26T18:46:47.000Z,https://i.ytimg.com/vi/RwH7vvXlf6M/default.jpg
R3FYtOPNIuY,17.27.12,23,2017-12-23T21:53:41.000Z,https://i.ytimg.com/vi/R3FYtOPNIuY/default.jpg
frChlpw8Qr0,17.27.12,20,2017-12-26T17:14:04.000Z,https://i.ytimg.com/vi/frChlpw8Qr0/default.jpg
X75Roe_davA,17.27.12,27,2017-12-26T14:00:02.000Z,https://i.ytimg.com/vi/X75Roe_davA/default.jpg
ngTcyNtDjE8,17.27.12,15,2017-12-22T12:00:05.000Z,https://i.ytimg.com/vi/ngTcyNtDjE8/default.jpg
nlf1VClZL-I,17.27.12,10,2017-12-25T18:33:23.000Z,https://i.ytimg.com/vi/nlf1VClZL-I/default.jpg
Kr0nQmUYwB4,17.27.12,10,2017-12-25T04:23:51.000Z,https://i.ytimg.com/vi/Kr0nQmUYwB4/default.jpg
OuM6TiHRGpg,17.27.12,25,2017-12-25T16:14:51.000Z,https://i.ytimg.com/vi/OuM6TiHRGpg/default.jpg
aJX1lm8-Plg,17.27.12,25,2017-12-26T13:00:03.000Z,https://i.ytimg.com/vi/aJX1lm8-Plg/default.jpg
bQk-cHkGEwE,17.27.12,25,2017-12-25T16:34:18.000Z,https://i.ytimg.com/vi/bQk-cHkGEwE/default.jpg
v-WcGjP7d3Y,17.27.12,24,2017-12-26T23:15:35.000Z,https://i.ytimg.com/vi/v-WcGjP7d3Y/default.jpg
Z9myf-wV-Fk,17.27.12,27,2017-12-26T18:25:38.000Z,https://i.ytimg.com/vi/Z9myf-wV-Fk/default.jpg
3ATQvgkXT9E,17.27.12,10,2017-12-22T23:00:01.000Z,https://i.ytimg.com/vi/3ATQvgkXT9E/default.jpg
fHljAanSs_w,17.27.12,25,2017-12-26T11:11:30.000Z,https://i.ytimg.com/vi/fHljAanSs_w/default.jpg
BsQq_ySHb_k,17.27.12,1,2017-12-23T18:30:00.000Z,https://i.ytimg.com/vi/BsQq_ySHb_k/default.jpg
8mD4wIKkfxU,17.27.12,23,2017-12-24T19:22:55.000Z,https://i.ytimg.com/vi/8mD4wIKkfxU/default.jpg
rHsyHGGPdGc,17.27.12,24,2017-12-26T22:05:56.000Z,https://i.ytimg.com/vi/rHsyHGGPdGc/default.jpg
2LEixrBtqFc,17.27.12,23,2017-12-25T15:31:15.000Z,https://i.ytimg.com/vi/2LEixrBtqFc/default.jpg
u6pF7j1Kb7s,17.27.12,24,2017-12-26T14:30:00.000Z,https://i.ytimg.com/vi/u6pF7j1Kb7s/default.jpg
vBb5KVQTQL8,17.27.12,25,2017-12-26T13:00:04.000Z,https://i.ytimg.com/vi/vBb5KVQTQL8/default.jpg
3xH4u0NLuk4,17.27.12,17,2017-12-26T17:31:36.000Z,https://i.ytimg.com/vi/3xH4u0NLuk4/default.jpg
gvVXVbhFKTI,17.27.12,22,2017-12-24T16:20:30.000Z,https://i.ytimg.com/vi/gvVXVbhFKTI/default.jpg
4KQwNOexZIM,17.27.12,10,2017-12-25T00:50:03.000Z,https://i.ytimg.com/vi/4KQwNOexZIM/default.jpg
maAa7J3iEM8,17.27.12,24,2017-12-26T15:00:04.000Z,https://i.ytimg.com/vi/maAa7J3iEM8/default.jpg
TytaaHxK2Rs,17.27.12,22,2017-12-26T04:22:00.000Z,https://i.ytimg.com/vi/TytaaHxK2Rs/default.jpg
lWyRTOABEq4,17.27.12,24,2017-12-26T21:00:01.000Z,https://i.ytimg.com/vi/lWyRTOABEq4/default.jpg
Yy37PC8ErsE,17.27.12,22,2017-12-26T18:07:09.000Z,https://i.ytimg.com/vi/Yy37PC8ErsE/default.jpg
cAjkvg6Xc5A,17.27.12,17,2017-12-26T18:28:13.000Z,https://i.ytimg.com/vi/cAjkvg6Xc5A/default.jpg
_woEe0_wolY,17.27.12,10,2017-12-25T18:56:27.000Z,https://i.ytimg.com/vi/_woEe0_wolY/default.jpg
NiFdy0NJuvY,17.27.12,24,2017-12-26T22:14:32.000Z,https://i.ytimg.com/vi/NiFdy0NJuvY/default.jpg
hguRjCX4FiU,17.27.12,23,2017-12-27T02:33:30.000Z,https://i.ytimg.com/vi/hguRjCX4FiU/default.jpg
lhDiV9rd2Sg,17.27.12,10,2017-12-24T07:56:08.000Z,https://i.ytimg.com/vi/lhDiV9rd2Sg/default.jpg
sXP6vliZIHI,17.27.12,22,2017-12-22T05:00:02.000Z,https://i.ytimg.com/vi/sXP6vliZIHI/default.jpg
pf0eUcyuXTw,17.27.12,27,2017-12-26T02:28:24.000Z,https://i.ytimg.com/vi/pf0eUcyuXTw/default.jpg
W-ZoeXvU5YE,17.27.12,22,2017-12-26T13:47:38.000Z,https://i.ytimg.com/vi/W-ZoeXvU5YE/default.jpg
Q6YNCZnSalk,17.27.12,24,2017-12-26T03:31:48.000Z,https://i.ytimg.com/vi/Q6YNCZnSalk/default.jpg
E7RNA6UJ-jI,17.27.12,24,2017-12-25T16:47:59.000Z,https://i.ytimg.com/vi/E7RNA6UJ-jI/default.jpg
cSa35UsmdTA,17.27.12,24,2017-12-26T12:00:05.000Z,https://i.ytimg.com/vi/cSa35UsmdTA/default.jpg
EJ0kpjVkpGw,17.27.12,25,2017-12-26T14:40:03.000Z,https://i.ytimg.com/vi/EJ0kpjVkpGw/default.jpg
Xe7NWI-HYjw,17.27.12,25,2017-12-24T18:39:37.000Z,https://i.ytimg.com/vi/Xe7NWI-HYjw/default.jpg
RL7ZuJmMGOI,17.27.12,26,2017-12-25T20:31:18.000Z,https://i.ytimg.com/vi/RL7ZuJmMGOI/default.jpg
mecSHTQw8x4,17.27.12,1,2017-12-26T16:16:24.000Z,https://i.ytimg.com/vi/mecSHTQw8x4/default.jpg
NsGrfU5buKc,17.27.12,24,2017-12-26T17:00:02.000Z,https://i.ytimg.com/vi/NsGrfU5buKc/default.jpg
I24Yw1krxD8,17.27.12,1,2017-12-25T11:11:17.000Z,https://i.ytimg.com/vi/I24Yw1krxD8/default.jpg
cydUt07JdKE,17.27.12,22,2017-12-26T02:42:45.000Z,https://i.ytimg.com/vi/cydUt07JdKE/default.jpg
jambpMUJ8_M,17.27.12,22,2017-12-20T19:00:00.000Z,https://i.ytimg.com/vi/jambpMUJ8_M/default.jpg
6olqsC9NVA8,17.27.12,22,2017-12-26T19:07:15.000Z,https://i.ytimg.com/vi/6olqsC9NVA8/default.jpg
Z8oojkEH6Eo,17.27.12,22,2017-12-25T18:35:06.000Z,https://i.ytimg.com/vi/Z8oojkEH6Eo/default.jpg
S2jlCx_xqFw,17.27.12,26,2017-12-25T21:11:08.000Z,https://i.ytimg.com/vi/S2jlCx_xqFw/default.jpg
gSST_hjAr94,17.27.12,24,2017-12-25T08:00:03.000Z,https://i.ytimg.com/vi/gSST_hjAr94/default.jpg
cRfnxKMobfY,17.27.12,1,2017-12-25T14:00:04.000Z,https://i.ytimg.com/vi/cRfnxKMobfY/default.jpg
QAwugvwTPEs,17.27.12,17,2017-12-23T14:01:09.000Z,https://i.ytimg.com/vi/QAwugvwTPEs/default.jpg
t9GNMVfEiG4,17.27.12,26,2017-12-23T15:15:22.000Z,https://i.ytimg.com/vi/t9GNMVfEiG4/default.jpg
fT7udYwcYJY,17.27.12,22,2017-12-26T17:19:09.000Z,https://i.ytimg.com/vi/fT7udYwcYJY/default.jpg
ViG5fqCt93A,17.27.12,24,2017-12-24T16:11:25.000Z,https://i.ytimg.com/vi/ViG5fqCt93A/default.jpg
xkERqj5ycmM,17.27.12,24,2017-12-26T02:43:06.000Z,https://i.ytimg.com/vi/xkERqj5ycmM/default.jpg
psZ_a2ZBuH8,17.27.12,24,2017-12-26T15:30:02.000Z,https://i.ytimg.com/vi/psZ_a2ZBuH8/default.jpg
CeK6seVYaQk,17.27.12,17,2017-12-26T20:08:37.000Z,https://i.ytimg.com/vi/CeK6seVYaQk/default.jpg
fQjBxSQNA9k,17.27.12,22,2017-12-27T02:09:40.000Z,https://i.ytimg.com/vi/fQjBxSQNA9k/default.jpg
ghIQWndoWIc,17.27.12,24,2017-12-25T15:26:11.000Z,https://i.ytimg.com/vi/ghIQWndoWIc/default.jpg
x0VuQjEXMF8,17.27.12,15,2017-12-26T14:46:50.000Z,https://i.ytimg.com/vi/x0VuQjEXMF8/default.jpg
z2G3R-nT6Vw,17.27.12,24,2017-12-24T15:00:08.000Z,https://i.ytimg.com/vi/z2G3R-nT6Vw/default.jpg
2mAhfiTcYRE,17.27.12,20,2017-12-25T19:00:00.000Z,https://i.ytimg.com/vi/2mAhfiTcYRE/default.jpg
VP_ki-W3cLY,17.27.12,24,2017-12-21T17:00:26.000Z,https://i.ytimg.com/vi/VP_ki-W3cLY/default.jpg
sv_0kbkbK0k,17.27.12,22,2017-12-25T21:18:45.000Z,https://i.ytimg.com/vi/sv_0kbkbK0k/default.jpg
cnqb2tXu9k8,17.27.12,17,2017-12-24T17:01:33.000Z,https://i.ytimg.com/vi/cnqb2tXu9k8/default.jpg
qnfHAi3qzlY,17.27.12,26,2017-12-26T18:52:47.000Z,https://i.ytimg.com/vi/qnfHAi3qzlY/default.jpg
SwTmYVT4IGg,17.27.12,25,2017-12-27T02:00:03.000Z,https://i.ytimg.com/vi/SwTmYVT4IGg/default.jpg
N8kMrx7lxew,17.27.12,1,2017-12-26T16:24:00.000Z,https://i.ytimg.com/vi/N8kMrx7lxew/default.jpg
jThepREUAOI,17.27.12,23,2017-12-24T21:50:39.000Z,https://i.ytimg.com/vi/jThepREUAOI/default.jpg
wKl8RWYV8ac,17.27.12,22,2017-12-26T22:54:59.000Z,https://i.ytimg.com/vi/wKl8RWYV8ac/default.jpg
aA0juoZa2T0,17.27.12,24,2017-12-26T18:13:50.000Z,https://i.ytimg.com/vi/aA0juoZa2T0/default.jpg
SjDtOMAULLg,17.27.12,23,2017-12-25T15:17:58.000Z,https://i.ytimg.com/vi/SjDtOMAULLg/default.jpg
KXdxsNNzol4,17.27.12,24,2017-12-26T22:00:03.000Z,https://i.ytimg.com/vi/KXdxsNNzol4/default.jpg
bGXjWHR4Wcs,17.27.12,26,2017-12-26T17:00:28.000Z,https://i.ytimg.com/vi/bGXjWHR4Wcs/default.jpg
Z4bkYm2Xbss,17.27.12,24,2017-12-26T19:48:26.000Z,https://i.ytimg.com/vi/Z4bkYm2Xbss/default.jpg
9rLdm3DBgQo,17.27.12,24,2017-12-25T12:02:38.000Z,https://i.ytimg.com/vi/9rLdm3DBgQo/default.jpg
05O673tT4mA,17.27.12,24,2017-12-26T22:58:56.000Z,https://i.ytimg.com/vi/05O673tT4mA/default.jpg
mQsuny2VXnM,17.27.12,26,2017-12-24T12:19:09.000Z,https://i.ytimg.com/vi/mQsuny2VXnM/default.jpg
skIfzl96Gc0,17.27.12,22,2017-12-25T12:00:14.000Z,https://i.ytimg.com/vi/skIfzl96Gc0/default.jpg
sKa8QUxjXAY,17.27.12,26,2017-12-26T21:39:33.000Z,https://i.ytimg.com/vi/sKa8QUxjXAY/default.jpg
oCnv5wWKDMs,17.27.12,10,2017-12-24T16:00:03.000Z,https://i.ytimg.com/vi/oCnv5wWKDMs/default.jpg
CNOsmJlN1QI,17.27.12,20,2017-12-26T23:00:00.000Z,https://i.ytimg.com/vi/CNOsmJlN1QI/default.jpg
8TE1h4OJ_OM,17.27.12,17,2017-12-26T17:39:45.000Z,https://i.ytimg.com/vi/8TE1h4OJ_OM/default.jpg
mF4vrNIbU-I,17.27.12,25,2017-12-25T13:21:55.000Z,https://i.ytimg.com/vi/mF4vrNIbU-I/default.jpg
J5Jyr00fWas,17.27.12,25,2017-12-26T17:28:42.000Z,https://i.ytimg.com/vi/J5Jyr00fWas/default.jpg
W9zPJCM_yg4,17.27.12,10,2017-12-24T07:00:04.000Z,https://i.ytimg.com/vi/W9zPJCM_yg4/default.jpg
BaSUL_Ovq5Y,17.27.12,25,2017-12-26T02:35:03.000Z,https://i.ytimg.com/vi/BaSUL_Ovq5Y/default.jpg
oe1UJSyR3nU,17.27.12,24,2017-12-26T21:30:00.000Z,https://i.ytimg.com/vi/oe1UJSyR3nU/default.jpg
qYOr3GM4LZg,17.27.12,22,2017-12-26T08:58:43.000Z,https://i.ytimg.com/vi/qYOr3GM4LZg/default.jpg
hChTJwomjUg,17.27.12,24,2017-12-26T23:58:56.000Z,https://i.ytimg.com/vi/hChTJwomjUg/default.jpg
